Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2009-07-10 02:06:03.620,42.244,13.545,9.8,2.7,ML
2009-07-11 04:15:50.400,42.478,13.299,10.3,2.5,ML
2009-07-11 18:33:52.920,42.327,13.381,10.6,2.8,ML
2009-07-12 08:38:51.370,42.328,13.379,10.1,4.2,Mw
2009-07-12 10:54:42.870,42.314,13.373,10.4,3.0,ML
2009-07-12 14:11:21.730,42.325,13.383,9.7,2.5,ML
2009-07-12 22:14:24.790,42.338,13.392,11.1,3.7,Mw
2009-07-12 22:21:45.550,42.335,13.37,10.6,2.8,ML
2009-07-12 22:23:40.450,42.336,13.385,10.6,2.5,ML
2009-07-13 01:36:34.660,42.557,13.207,10.1,2.7,ML
2009-07-13 04:04:36.770,42.341,13.379,10.4,2.5,ML
2009-07-14 01:11:25.750,42.314,13.413,10.5,2.8,ML
2009-07-15 00:58:06.970,42.461,13.284,10.2,2.9,ML
2009-07-15 14:38:49.450,42.299,13.515,10.9,2.5,ML
2009-07-16 21:25:22.860,42.253,13.485,9.3,2.6,ML
2009-07-17 07:47:45.020,42.33,13.529,9.5,2.5,ML
2009-07-17 09:10:12.200,42.441,13.438,10.9,2.8,ML
2009-07-17 12:50:03.620,42.471,13.301,9.3,2.6,ML
2009-07-17 21:12:10.160,42.551,13.215,10.4,2.6,ML
2009-07-19 12:49:56.460,42.38,13.398,9.5,3.2,ML
2009-07-19 22:37:59.970,42.46,13.287,9.5,2.5,ML
2009-07-20 01:56:21.580,42.393,13.379,9.4,2.8,ML
2009-07-21 10:23:31.300,42.324,13.386,10.8,2.9,ML
2009-07-22 07:01:26.180,42.573,13.19,9.5,2.5,ML
2009-07-23 00:10:42.550,37.604,14.751,26.4,3.5,ML
2009-07-23 07:03:17.420,39.096,16.502,15.9,2.7,ML
2009-07-23 22:37:33.000,42.25,13.495,10.1,3.1,ML
2009-07-24 12:19:49.160,42.254,13.487,9.6,2.8,ML
2009-07-24 17:36:23.340,42.261,13.495,10.1,2.9,ML
2009-07-26 10:33:13.430,36.931,16.846,17.6,2.8,ML
2009-07-26 19:39:31.590,42.101,15.623,6.0,3.0,ML
2009-07-27 05:13:14.760,37.72,14.894,27.1,2.6,ML
2009-07-27 07:17:32.870,37.729,14.88,26.7,2.6,ML
2009-07-27 22:15:13.860,37.119,15.693,23.1,2.9,ML
2009-07-29 02:49:29.920,40.267,13.259,10.4,2.6,ML
2009-07-29 20:08:34.440,41.91,15.629,3.3,2.5,ML
2009-07-31 11:05:39.990,42.248,13.495,9.6,3.9,Mw
2009-07-31 20:24:28.350,42.242,13.5,9.6,2.6,ML
2009-08-01 04:01:14.200,38.518,12.023,32.8,2.6,ML
2009-08-01 07:28:35.670,37.484,14.386,27.3,2.7,ML
2009-08-01 10:44:20.060,36.912,16.32,25.5,2.5,ML
2009-08-02 08:27:46.160,38.849,12.736,30.9,2.7,ML
2009-08-02 22:39:28.340,42.353,13.388,10.4,3.2,ML
2009-08-04 00:11:26.040,42.236,13.489,9.5,2.8,ML
2009-08-04 01:07:16.630,42.279,13.413,10.5,2.7,ML
2009-08-04 16:17:16.390,37.116,15.707,22.5,3.7,ML
2009-08-04 16:22:18.740,41.75,14.228,18.8,3.2,ML
2009-08-04 18:18:37.250,42.467,13.352,13.8,2.7,ML
2009-08-04 21:42:54.650,41.744,14.235,20.4,3.2,ML
2009-08-05 07:45:34.480,37.103,15.65,9.9,2.5,ML
2009-08-05 12:08:04.460,41.167,14.978,14.9,3.1,ML
2009-08-05 12:26:04.500,37.132,15.66,24.0,3.0,ML
2009-08-06 15:36:44.440,41.648,13.669,15.7,4.0,Mw
2009-08-08 12:05:40.700,37.128,15.692,22.6,2.6,ML
2009-08-09 12:23:58.420,38.447,12.905,23.6,2.6,ML
2009-08-09 18:31:19.750,42.338,13.443,9.3,2.5,ML
2009-08-10 19:29:12.880,42.569,13.212,9.8,2.7,ML
2009-08-11 22:02:09.640,38.231,12.122,10.0,2.5,Md
2009-08-12 08:43:28.470,42.564,13.208,10.4,2.9,ML
2009-08-12 14:51:33.050,42.343,13.319,10.2,3.4,ML
2009-08-12 19:17:35.720,42.563,13.21,10.2,2.5,ML
2009-08-12 21:09:33.010,38.505,12.349,23.6,3.2,ML
2009-08-13 00:25:07.300,42.568,13.211,9.4,2.7,ML
2009-08-14 02:10:57.650,37.089,15.325,12.1,2.5,ML
2009-08-14 14:55:17.400,37.687,14.205,31.3,2.6,ML
2009-08-14 17:40:15.090,42.267,13.51,9.8,2.5,ML
2009-08-16 07:11:25.770,42.469,12.703,5.8,3.0,ML
2009-08-16 19:58:15.770,37.659,15.363,10.0,2.8,Md
2009-08-19 15:03:17.470,38.503,12.517,10.0,2.6,ML
2009-08-20 03:44:07.860,42.225,13.519,8.8,3.1,ML
2009-08-21 13:33:19.000,42.584,13.182,10.0,2.7,ML
2009-08-21 14:08:09.090,42.244,13.523,9.1,2.5,ML
2009-08-22 16:47:56.290,42.576,13.184,10.0,2.5,ML
2009-08-22 20:20:38.140,42.58,13.18,10.1,3.1,ML
2009-08-23 00:06:13.160,37.847,17.678,32.3,2.9,ML
2009-08-23 03:05:07.480,42.584,13.182,10.1,2.7,ML
2009-08-24 02:30:14.270,42.585,13.171,9.7,2.5,ML
2009-08-25 05:57:11.270,42.399,13.328,10.4,2.8,ML
2009-08-25 16:58:02.920,37.801,15.178,1.0,3.1,ML
2009-08-25 21:07:43.810,37.825,15.142,2.6,2.7,ML
2009-08-25 21:46:00.590,42.481,12.696,8.2,2.7,ML
2009-08-25 23:01:57.460,38.697,14.168,4.3,2.5,ML
2009-08-26 06:41:15.250,42.585,13.188,10.1,2.7,ML
2009-08-26 23:18:28.370,42.584,13.19,10.1,3.1,ML
2009-08-27 06:04:45.590,41.899,15.317,3.9,2.6,ML
2009-08-27 20:09:22.200,42.339,16.835,4.0,2.8,ML
2009-08-28 18:30:57.230,42.384,16.783,5.0,2.5,ML
2009-08-29 06:55:16.960,37.915,15.467,8.1,2.7,ML
2009-08-30 13:32:52.530,38.873,12.746,31.1,2.9,ML
2009-08-31 12:56:53.010,37.428,16.473,34.7,2.5,ML
2009-08-31 13:07:36.440,41.929,16.164,35.9,2.7,ML
2009-08-31 14:09:10.240,42.246,13.515,9.5,3.1,ML
2009-08-31 17:23:59.920,42.477,12.693,7.3,2.6,ML
2009-09-01 11:47:58.690,42.239,13.516,9.0,2.5,ML
2009-09-02 11:00:22.050,39.238,15.934,25.5,2.8,ML
2009-09-03 11:56:52.490,37.088,15.626,29.5,2.7,ML
2009-09-03 17:15:24.100,42.248,13.52,9.5,2.5,ML
2009-09-07 13:10:35.400,41.141,14.95,13.8,2.7,ML
2009-09-07 21:26:29.690,38.728,14.044,25.5,4.7,Mw
2009-09-07 21:56:56.840,38.761,14.026,27.8,2.6,ML
2009-09-07 22:43:21.760,38.774,14.054,26.7,2.7,ML
2009-09-08 15:48:11.920,38.831,14.054,5.9,2.6,ML
2009-09-08 17:19:19.620,38.763,14.065,25.4,3.6,ML
2009-09-09 03:24:54.200,42.244,13.517,9.5,2.5,ML
2009-09-10 00:49:18.140,42.255,13.513,10.0,2.5,ML
2009-09-10 19:21:55.740,40.936,12.242,9.0,2.7,ML
2009-09-12 08:23:48.020,38.12,15.193,37.7,2.6,ML
2009-09-13 10:30:34.500,38.503,12.368,10.0,3.1,ML
2009-09-14 05:29:59.110,38.448,11.784,10.6,3.1,ML
2009-09-15 22:55:43.980,41.97,14.216,9.2,3.4,ML
2009-09-15 23:53:22.800,42.237,13.49,9.7,2.5,ML
2009-09-21 17:07:56.270,42.72,12.47,10.0,2.7,ML
2009-09-21 22:01:27.430,42.733,12.475,3.8,3.1,ML
2009-09-22 18:21:39.940,37.588,15.985,28.3,2.8,ML
2009-09-22 21:18:46.420,42.239,13.509,9.1,3.0,ML
2009-09-23 01:30:27.340,41.235,15.318,18.1,2.5,ML
2009-09-24 02:28:22.010,42.554,16.416,6.1,3.5,ML
2009-09-24 03:27:40.470,42.543,16.426,3.4,2.9,ML
2009-09-24 08:02:28.090,42.589,13.19,8.7,2.7,ML
2009-09-24 16:14:57.560,42.452,13.352,16.3,3.9,Mw
2009-09-26 02:47:44.270,38.777,14.049,10.0,2.5,ML
2009-09-27 20:50:01.940,37.392,15.903,30.5,2.8,ML
2009-09-28 02:26:15.470,38.892,12.719,10.0,3.2,ML
2009-09-28 15:22:44.420,42.361,13.416,10.0,2.5,ML
2009-09-28 19:29:50.730,38.944,12.761,9.6,2.9,ML
2009-09-29 03:57:02.350,38.612,14.641,10.8,2.7,ML
2009-09-30 19:52:12.010,41.724,13.693,13.2,3.2,Mw
2009-10-01 04:22:23.140,38.602,14.225,20.4,2.5,ML
2009-10-02 05:03:20.110,42.246,13.523,9.7,3.0,ML
2009-10-04 17:35:55.910,37.199,14.21,39.6,2.7,ML
2009-10-05 02:15:58.680,42.239,13.527,9.0,2.8,ML
2009-10-06 19:38:09.120,41.737,13.689,10.9,3.1,ML
2009-10-07 04:44:30.070,41.736,13.696,10.0,3.2,ML
2009-10-07 15:47:08.310,41.737,13.701,10.9,2.9,ML
2009-10-07 15:47:24.370,41.727,13.699,9.8,3.0,ML
2009-10-07 16:35:52.470,41.737,13.695,10.3,2.5,ML
2009-10-08 00:51:51.170,41.74,13.696,10.7,3.6,ML
2009-10-08 00:53:38.210,41.742,13.7,10.9,3.4,ML
2009-10-08 05:55:48.340,39.338,15.883,28.0,2.7,ML
2009-10-08 13:33:00.690,41.744,13.7,10.6,2.5,ML
2009-10-09 07:05:45.980,37.412,14.455,23.8,3.3,ML
2009-10-10 14:55:00.280,36.504,12.748,11.9,3.0,ML
2009-10-12 15:51:22.190,41.732,13.715,10.4,2.9,ML
2009-10-12 20:07:49.000,37.234,15.964,18.3,3.4,ML
2009-10-15 11:15:47.600,38.742,13.626,10.0,2.6,ML
2009-10-16 13:17:16.000,41.762,15.897,31.1,2.8,ML
2009-10-16 14:28:54.650,42.485,13.344,10.7,2.5,ML
2009-10-17 23:53:54.130,37.028,15.194,23.5,2.5,ML
2009-10-18 02:59:35.890,41.737,13.694,10.3,3.1,ML
2009-10-18 03:44:50.080,37.009,15.227,20.4,3.3,ML
2009-10-20 05:07:30.520,42.391,13.245,10.1,3.5,Mw
2009-10-23 13:11:49.480,37.241,15.915,28.9,2.8,ML
2009-10-24 06:34:08.570,42.607,13.088,11.3,2.5,ML
2009-10-24 23:06:38.650,40.41,15.823,17.7,2.9,ML
2009-10-25 05:53:06.890,42.562,13.223,10.8,2.7,ML
2009-10-25 17:50:27.630,38.227,15.124,9.9,2.9,ML
2009-10-27 15:44:54.890,42.166,15.932,4.4,2.5,ML
2009-10-28 10:08:46.650,42.234,13.531,10.0,2.5,ML
2009-10-28 17:20:02.500,37.826,14.532,10.0,2.9,ML
2009-10-29 07:25:44.810,38.516,14.179,22.2,3.6,ML
2009-10-29 17:50:54.000,42.263,13.512,9.3,2.5,ML
2009-10-30 23:07:32.300,36.616,12.801,10.0,2.6,ML
2009-11-03 04:55:50.330,42.429,16.611,32.3,2.6,ML
2009-11-04 10:07:22.550,37.199,16.098,22.8,2.6,ML
2009-11-07 07:10:05.560,37.634,13.851,34.0,4.1,ML
2009-11-07 14:57:54.110,40.076,15.711,9.6,2.5,ML
2009-11-07 23:47:03.210,37.69,13.898,36.0,2.9,ML
2009-11-08 06:50:10.200,37.848,14.556,6.3,3.1,ML
2009-11-08 06:51:16.410,37.847,14.557,7.6,4.4,Mw
2009-11-08 11:34:03.040,37.662,13.746,44.3,2.5,ML
2009-11-09 06:53:18.460,37.656,13.769,45.5,2.6,ML
2009-11-09 07:39:51.880,39.128,12.795,10.0,3.2,ML
2009-11-09 15:28:04.630,38.917,12.774,10.0,3.2,ML
2009-11-09 19:19:28.280,37.801,14.496,10.6,2.5,ML
2009-11-10 04:40:25.450,38.063,16.437,19.0,2.7,ML
2009-11-10 19:26:18.420,42.485,13.376,11.1,3.0,ML
2009-11-11 22:51:11.840,38.066,16.447,10.2,2.5,ML
2009-11-12 05:57:06.020,42.287,13.431,10.9,2.7,ML
2009-11-13 11:03:37.080,42.249,13.556,8.4,2.6,ML
2009-11-16 12:30:47.440,42.455,13.348,13.4,2.6,ML
2009-11-18 15:48:31.170,38.029,16.474,12.1,2.6,ML
2009-11-19 01:13:09.020,37.912,15.421,7.8,2.5,ML
2009-11-19 12:24:01.860,41.912,14.057,10.8,2.6,ML
2009-11-24 02:32:05.840,37.881,14.972,33.6,2.5,ML
2009-11-25 06:20:07.330,38.05,16.449,20.7,3.1,ML
2009-11-25 15:35:15.580,39.284,17.026,2.5,2.5,ML
2009-11-29 20:11:01.380,42.336,13.523,7.4,3.2,ML
2009-11-30 08:43:44.710,42.277,13.412,10.4,2.9,ML
2009-12-01 14:59:55.980,41.892,15.661,1.3,3.2,ML
2009-12-04 00:08:01.230,40.537,15.641,5.5,3.1,ML
2009-12-04 08:46:43.120,40.514,16.08,36.5,2.5,ML
2009-12-05 03:02:41.480,37.777,14.613,31.6,2.6,ML
2009-12-05 04:54:12.850,41.911,15.528,8.7,2.5,ML
2009-12-06 07:01:05.160,39.185,16.318,8.0,2.7,ML
2009-12-08 12:22:33.080,41.748,13.565,20.0,2.5,ML
2009-12-09 05:31:41.760,37.919,14.807,9.7,2.6,ML
2009-12-09 06:00:26.380,37.857,15.002,22.5,2.8,ML
2009-12-09 12:09:11.850,38.075,15.75,9.5,2.6,ML
2009-12-11 16:09:41.210,38.737,14.066,23.8,3.4,ML
2009-12-11 16:10:51.320,38.767,14.098,22.6,3.0,ML
2009-12-12 03:14:30.150,41.751,13.541,8.8,2.5,ML
2009-12-13 20:35:47.240,37.189,15.601,32.7,2.7,ML
2009-12-15 00:35:11.980,37.517,14.393,36.0,2.9,ML
2009-12-15 01:13:42.600,38.919,12.65,10.0,2.9,ML
2009-12-15 11:49:06.860,38.957,15.572,27.7,3.5,ML
2009-12-15 17:58:33.400,42.777,12.73,5.8,2.9,ML
2009-12-17 13:07:55.820,37.823,16.126,46.0,2.8,ML
2009-12-18 21:00:54.820,37.738,14.932,24.0,2.5,ML
2009-12-18 21:35:23.640,37.767,14.937,25.1,2.7,ML
2009-12-19 05:16:51.050,37.779,14.99,27.0,2.8,ML
2009-12-19 05:21:17.970,37.767,14.951,26.8,2.6,ML
2009-12-19 05:27:24.990,37.773,14.932,27.5,3.0,ML
2009-12-19 05:29:10.340,37.773,14.922,27.7,2.7,ML
2009-12-19 05:36:19.000,37.772,14.939,27.5,3.1,ML
2009-12-19 05:36:28.790,37.771,14.954,24.7,4.3,ML
2009-12-19 05:40:22.990,37.771,14.929,24.0,3.0,ML
2009-12-19 05:42:43.090,37.77,14.951,25.2,3.1,ML
2009-12-19 05:46:18.160,37.78,14.957,27.2,3.0,ML
2009-12-19 05:53:30.250,37.775,14.954,24.6,3.0,ML
2009-12-19 05:57:40.040,37.775,14.962,24.4,2.9,ML
2009-12-19 06:04:49.320,37.775,14.968,22.2,2.7,ML
2009-12-19 07:22:01.600,37.794,14.984,23.1,2.5,ML
2009-12-19 07:42:26.950,37.764,14.944,24.4,3.5,ML
2009-12-19 07:43:41.040,37.776,14.97,21.9,2.7,ML
2009-12-19 07:44:41.390,37.769,14.968,23.0,2.7,ML
2009-12-19 07:46:38.140,37.8,14.988,30.5,2.6,ML
2009-12-19 07:54:20.440,37.766,14.936,27.6,2.7,ML
2009-12-19 07:58:26.160,37.786,14.933,21.2,3.1,ML
2009-12-19 08:01:11.530,37.772,14.934,28.5,3.5,ML
2009-12-19 08:03:05.120,37.743,14.886,20.3,3.0,ML
2009-12-19 08:07:39.100,37.764,14.973,26.3,2.6,ML
2009-12-19 08:24:57.910,37.769,14.942,22.9,3.7,ML
2009-12-19 08:29:39.150,37.768,14.956,23.7,2.7,ML
2009-12-19 08:44:00.080,37.756,14.944,30.7,2.5,ML
2009-12-19 08:44:51.600,37.786,14.97,27.4,2.5,ML
2009-12-19 08:46:34.580,37.784,14.959,27.1,2.7,ML
2009-12-19 09:01:16.460,37.782,14.974,26.9,4.4,ML
2009-12-19 09:13:24.690,37.781,14.949,28.1,2.8,ML
2009-12-19 09:15:37.060,37.791,14.966,27.5,2.6,ML
2009-12-19 09:17:29.250,37.777,14.934,24.1,2.8,ML
2009-12-19 09:22:38.010,37.782,14.949,24.2,2.7,ML
2009-12-19 10:07:13.290,42.176,12.764,10.3,2.5,ML
2009-12-19 10:18:17.490,37.783,14.964,27.5,2.6,ML
2009-12-19 12:02:44.130,37.78,14.954,28.1,2.5,ML
2009-12-19 12:03:21.540,37.783,14.966,28.5,2.5,ML
2009-12-19 12:35:40.910,37.772,14.953,24.7,3.2,ML
2009-12-19 12:36:42.780,37.787,14.957,26.8,2.9,ML
2009-12-19 12:41:19.540,37.777,14.94,27.9,2.6,ML
2009-12-19 12:43:11.390,37.787,14.962,24.3,3.6,ML
2009-12-19 13:08:47.900,37.792,14.962,34.8,2.5,ML
2009-12-19 13:43:57.790,37.786,14.949,31.4,2.5,ML
2009-12-19 14:02:31.110,37.784,14.946,29.9,3.2,ML
2009-12-19 14:11:04.030,37.784,14.947,26.8,3.0,ML
2009-12-19 14:37:33.270,37.788,14.955,27.3,3.2,ML
2009-12-19 15:01:08.640,37.743,15.108,33.9,2.7,ML
2009-12-19 15:08:50.200,37.784,14.963,28.7,2.7,ML
2009-12-19 15:40:00.550,37.782,14.947,27.6,3.1,ML
2009-12-19 15:44:19.780,37.782,14.952,27.8,2.5,ML
2009-12-19 15:58:25.470,37.789,14.945,30.3,2.9,ML
2009-12-19 16:28:48.990,37.773,14.959,25.0,2.8,ML
2009-12-19 16:54:00.100,37.794,14.953,36.1,2.5,ML
2009-12-19 17:24:36.120,37.787,14.962,25.5,3.2,ML
2009-12-19 18:08:33.940,37.79,14.968,24.7,3.4,ML
2009-12-20 07:08:56.490,37.782,14.946,31.5,2.9,ML
2009-12-20 07:52:23.490,37.805,14.958,35.7,2.8,ML
2009-12-20 11:01:33.050,37.78,14.961,27.9,2.8,ML
2009-12-20 11:29:33.430,37.793,14.962,32.9,2.7,ML
2009-12-20 14:09:33.300,37.784,14.973,30.5,2.7,ML
2009-12-20 15:09:25.220,37.801,14.954,35.4,2.5,ML
2009-12-20 22:25:29.390,37.777,14.935,33.7,2.5,ML
2009-12-21 04:33:15.660,42.065,13.494,8.4,2.8,ML
2009-12-21 17:29:43.710,42.216,13.507,8.2,2.7,ML
2009-12-21 22:16:39.140,37.796,15.005,20.3,2.5,ML
2009-12-21 22:16:59.660,37.772,14.974,25.9,2.9,ML
2009-12-21 22:18:36.370,37.771,14.976,26.2,2.7,ML
2009-12-22 03:58:37.320,37.78,14.965,24.6,2.9,ML
2009-12-22 12:09:35.160,41.037,16.444,35.1,3.4,ML
2009-12-22 16:14:30.860,41.849,15.6,2.8,2.6,ML
2009-12-23 02:11:59.650,38.08,16.413,6.3,2.7,ML
2009-12-23 14:24:42.470,37.792,14.946,25.1,3.6,ML
2009-12-23 14:27:40.670,37.783,14.936,28.2,3.0,ML
2009-12-23 14:29:23.140,37.784,14.958,28.0,2.8,ML
2009-12-23 15:33:08.630,37.782,14.933,26.9,2.5,ML
2009-12-23 15:34:47.730,37.789,14.936,27.3,2.7,ML
2009-12-23 15:39:44.150,37.784,14.942,29.7,2.5,ML
2009-12-23 15:44:50.810,37.784,14.968,31.9,2.5,ML
2009-12-23 16:02:10.870,37.786,14.955,25.1,3.0,ML
2009-12-23 16:13:29.710,37.778,14.944,28.6,2.5,ML
2009-12-23 16:16:11.350,37.786,14.954,26.1,2.6,ML
2009-12-23 18:47:30.130,37.777,14.96,26.4,2.6,ML
2009-12-23 19:13:23.450,37.782,14.952,26.7,2.5,ML
2009-12-24 06:26:57.550,37.786,14.968,23.3,2.7,ML
2009-12-24 19:55:26.250,42.373,13.457,8.2,2.6,ML
2009-12-25 03:16:58.960,42.237,13.533,9.4,2.5,ML
2009-12-26 02:08:10.430,42.748,12.573,4.6,2.8,ML
2009-12-27 03:09:34.550,37.766,14.948,26.1,2.6,ML
2009-12-27 03:26:14.870,42.257,13.497,10.4,2.5,ML
2009-12-27 09:42:57.340,37.752,14.94,0.6,2.5,ML
2009-12-27 11:04:23.650,37.769,14.941,31.6,2.5,ML
2009-12-27 11:22:23.510,37.767,14.929,29.8,2.5,ML
2009-12-28 21:56:24.070,38.295,16.024,15.1,2.9,ML
2009-12-29 03:41:16.620,38.299,16.019,14.9,2.6,ML
2009-12-29 07:19:14.740,41.492,15.637,2.8,2.9,ML
2009-12-29 19:57:27.510,37.483,15.653,8.3,3.0,ML
2010-01-01 22:01:12.960,39.196,16.293,8.2,3.1,ML
2010-01-05 19:47:56.020,37.834,14.566,5.3,3.5,ML
2010-01-09 07:27:18.830,42.445,16.453,8.0,2.5,Md
2010-01-09 14:24:37.420,39.381,14.736,14.5,3.8,ML
2010-01-09 14:27:51.570,39.46,14.662,27.3,2.9,ML
2010-01-11 22:15:45.400,37.739,15.149,1.4,3.0,ML
2010-01-12 12:03:23.120,39.342,14.369,10.0,2.8,ML
2010-01-12 12:32:47.600,39.51,14.426,10.0,3.4,ML
2010-01-12 12:58:54.800,39.402,14.626,17.4,3.0,ML
2010-01-13 01:08:18.410,38.32,12.878,10.0,2.7,ML
2010-01-13 13:28:17.450,39.012,16.924,8.0,2.9,ML
2010-01-15 07:37:42.280,37.849,14.192,5.0,2.6,ML
2010-01-15 16:29:48.860,38.785,14.059,24.3,3.5,ML
2010-01-17 11:44:34.310,42.635,13.32,7.5,3.1,ML
2010-01-21 08:18:33.460,42.461,13.376,10.2,2.6,ML
2010-01-22 12:30:50.780,42.239,13.52,9.1,3.5,ML
2010-01-22 15:25:54.050,37.007,16.225,24.4,2.7,ML
2010-01-23 13:11:08.110,42.335,13.518,11.0,2.8,ML
2010-01-24 14:28:02.440,39.548,15.229,11.4,2.9,ML
2010-01-27 12:33:21.740,38.514,13.512,35.2,2.8,ML
2010-01-27 16:08:24.330,41.914,15.55,2.2,2.8,ML
2010-01-28 13:05:40.840,36.958,15.032,28.5,2.8,ML
2010-01-30 01:24:00.420,39.987,16.188,9.3,2.5,ML
2010-01-30 06:28:45.790,42.241,13.523,10.0,2.5,ML
2010-01-31 08:13:55.040,42.253,14.102,14.1,2.7,ML
2010-01-31 21:21:30.510,42.268,13.417,10.0,3.4,ML
2010-02-01 01:42:00.430,40.623,15.709,9.1,3.2,ML
2010-02-01 11:41:29.890,38.465,13.192,10.0,3.2,ML
2010-02-08 07:23:57.840,39.498,16.771,24.1,3.5,ML
2010-02-08 16:00:22.750,38.582,14.409,13.0,2.9,ML
2010-02-10 09:42:10.430,39.541,15.207,10.9,2.6,ML
2010-02-11 05:05:36.740,38.411,13.267,10.0,2.8,ML
2010-02-12 06:46:22.210,38.137,15.153,7.4,2.9,ML
2010-02-14 04:20:10.170,42.197,15.925,30.4,3.4,ML
2010-02-14 04:28:42.350,42.178,15.903,28.0,2.5,ML
2010-02-15 00:32:56.720,38.296,15.408,47.1,2.5,ML
2010-02-16 14:19:15.110,41.829,15.84,33.0,2.7,ML
2010-02-16 14:19:49.540,41.868,15.815,24.9,2.6,ML
2010-02-16 16:25:19.340,42.339,13.523,9.0,2.9,ML
2010-02-18 08:40:29.310,42.348,13.508,9.4,2.8,ML
2010-02-20 07:06:10.730,37.58,15.09,5.5,2.5,ML
2010-02-22 05:48:18.660,37.335,15.693,31.4,2.7,ML
2010-02-23 12:46:20.460,37.176,12.107,10.0,2.5,ML
2010-02-26 05:49:19.130,38.523,12.442,10.0,2.5,ML
2010-02-26 17:24:50.660,37.778,13.8,2.2,2.5,ML
2010-02-27 08:52:28.310,37.788,14.151,37.1,3.2,ML
2010-02-27 11:38:05.020,37.735,15.533,33.4,2.5,ML
2010-02-27 19:32:48.200,40.745,15.491,7.1,2.5,ML
2010-02-27 19:36:13.670,40.734,15.482,7.9,2.5,ML
2010-03-01 09:48:26.010,42.367,13.411,10.4,2.5,ML
2010-03-03 20:14:56.920,37.917,14.928,36.5,2.8,ML
2010-03-07 16:59:51.420,42.756,12.546,8.0,2.7,ML
2010-03-08 23:32:11.610,42.365,13.404,8.7,2.7,ML
2010-03-10 02:52:13.920,40.627,15.688,19.7,3.0,ML
2010-03-10 23:56:27.000,42.467,13.379,8.9,2.6,ML
2010-03-15 03:16:46.570,37.748,14.939,25.0,2.8,ML
2010-03-16 05:51:43.490,42.295,13.382,10.2,2.9,ML
2010-03-17 11:01:11.370,38.565,14.726,24.7,3.1,ML
2010-03-17 11:05:36.250,38.54,14.723,23.5,2.7,ML
2010-03-19 00:21:04.970,38.836,15.863,63.8,2.9,ML
2010-03-20 01:17:19.910,42.36,13.33,9.8,2.6,ML
2010-03-20 22:52:58.590,37.883,14.12,7.7,2.9,ML
2010-03-23 18:12:55.500,41.756,15.204,16.8,2.7,ML
2010-03-25 09:39:06.550,38.503,14.168,17.4,2.5,ML
2010-03-25 13:13:16.760,42.67,12.707,6.7,2.7,ML
2010-03-25 15:23:54.440,41.737,15.672,17.4,2.5,ML
2010-03-25 17:30:17.900,40.028,15.857,7.8,3.2,ML
2010-03-27 13:15:14.800,37.074,15.127,22.2,2.5,ML
2010-03-30 06:20:19.740,38.716,12.738,27.5,2.9,ML
2010-04-02 20:04:45.100,37.797,15.151,3.4,4.0,ML
2010-04-02 20:21:55.630,37.804,15.161,3.8,2.9,ML
2010-04-03 00:05:13.240,37.779,15.127,2.3,3.4,ML
2010-04-04 15:40:27.850,39.349,16.816,28.1,3.4,ML
2010-04-08 05:06:51.490,37.575,14.261,61.9,2.5,ML
2010-04-10 11:18:35.980,37.794,14.949,31.1,2.7,ML
2010-04-10 22:34:26.970,37.058,15.606,5.3,2.9,ML
2010-04-13 01:46:09.520,42.26,13.452,10.2,2.6,ML
2010-04-13 12:12:14.340,39.347,17.146,15.8,3.3,ML
2010-04-15 20:05:47.130,39.351,17.216,9.8,3.2,ML
2010-04-17 07:49:10.390,37.042,16.16,29.3,2.5,ML
2010-04-18 04:03:24.020,38.428,13.067,22.7,3.2,ML
2010-04-18 05:54:59.390,38.427,13.113,15.1,2.8,ML
2010-04-19 07:41:24.190,37.976,14.296,28.8,3.3,ML
2010-04-19 22:59:22.530,37.861,15.208,18.2,2.6,ML
2010-04-23 20:05:46.390,38.302,15.04,10.4,2.6,ML
2010-04-26 16:22:10.640,37.927,11.127,20.0,2.9,ML
2010-04-26 19:29:42.240,41.826,15.972,28.5,2.8,ML
2010-05-01 00:50:33.810,42.329,13.529,10.0,2.7,ML
2010-05-01 01:48:38.950,41.944,15.326,5.9,2.6,ML
2010-05-03 21:23:04.940,37.164,14.768,9.1,2.6,ML
2010-05-08 22:23:29.390,36.517,15.296,10.0,3.6,ML
2010-05-09 16:09:44.300,36.567,15.209,10.0,2.5,ML
2010-05-11 08:35:05.510,37.775,14.197,4.5,3.2,ML
2010-05-11 09:00:04.070,37.774,14.183,4.7,2.9,ML
2010-05-11 10:28:47.060,39.749,16.223,8.3,2.7,ML
2010-05-11 15:57:58.410,41.898,15.298,30.0,2.8,ML
2010-05-11 18:09:43.060,39.306,17.468,18.9,3.3,ML
2010-05-13 14:15:52.070,42.785,13.145,9.7,2.8,ML
2010-05-16 08:34:43.310,37.792,14.198,5.8,2.7,ML
2010-05-18 22:00:10.090,37.827,14.664,9.8,2.9,ML
2010-05-23 05:12:01.000,38.639,14.355,6.4,2.8,ML
2010-05-23 09:13:17.820,38.646,14.308,4.9,2.5,ML
2010-05-23 10:24:27.440,38.453,14.299,7.4,2.5,ML
2010-05-23 14:53:19.750,38.645,14.339,3.7,2.6,ML
2010-05-24 01:13:15.750,38.529,14.295,19.1,2.5,ML
2010-05-25 10:20:42.840,41.954,15.321,5.1,2.6,ML
